year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2021,11,4,United States,ST-1,Apple Fifth Avenue,Accessories,235,243633,1030.0714285714287,42,156.0,191.0,197.0,181.33333333333334,187.83333333333334,211.0,0.0678635164917718,0,0,18,-0.5000000000000004,0.8660254037844384,1,1,210.10638297872342,-35.0
2021,12,4,United States,ST-1,Apple Fifth Avenue,Accessories,163,152133,960.7333333333333,30,235.0,156.0,191.0,194.0,194.0,194.0,0.0678635164917718,0,0,18,-2.4492935982947064e-16,1.0,1,1,210.10638297872342,79.0
2022,1,1,United States,ST-1,Apple Fifth Avenue,Accessories,264,258093,950.2444444444444,45,163.0,235.0,156.0,184.66666666666666,196.33333333333334,227.0,0.0678635164917718,0,0,18,0.49999999999999994,0.8660254037844387,0,0,210.10638297872342,-72.0
2022,2,1,United States,ST-1,Apple Fifth Avenue,Accessories,191,191546,987.96875,32,264.0,163.0,235.0,220.66666666666666,201.0,220.0,0.0678635164917718,0,0,18,0.8660254037844386,0.5000000000000001,0,0,210.10638297872342,101.0
2022,3,1,United States,ST-1,Apple Fifth Avenue,Accessories,158,148342,963.40625,32,191.0,264.0,163.0,206.0,200.0,207.0,0.0678635164917718,0,0,18,1.0,6.123233995736766e-17,0,0,210.10638297872342,-73.0
2022,4,2,United States,ST-1,Apple Fifth Avenue,Accessories,154,141574,982.9130434782609,23,158.0,191.0,264.0,204.33333333333334,194.5,293.0,0.0678635164917718,0,0,18,0.8660254037844387,-0.4999999999999998,0,0,210.10638297872342,-33.0
2022,5,2,United States,ST-1,Apple Fifth Avenue,Accessories,197,179368,885.7692307692307,39,154.0,158.0,191.0,167.66666666666666,194.16666666666666,198.0,0.0678635164917718,0,0,18,0.49999999999999994,-0.8660254037844387,0,0,210.10638297872342,-4.0
2022,6,2,United States,ST-1,Apple Fifth Avenue,Accessories,216,239195,1031.5675675675675,37,197.0,154.0,158.0,169.66666666666666,187.83333333333334,149.0,0.0678635164917718,0,0,18,1.2246467991473532e-16,-1.0,0,0,210.10638297872342,43.0
2022,7,3,United States,ST-1,Apple Fifth Avenue,Accessories,154,136955,920.1379310344828,29,216.0,197.0,154.0,189.0,196.66666666666666,236.0,0.0678635164917718,0,0,18,-0.4999999999999997,-0.8660254037844388,0,0,210.10638297872342,19.0
2022,8,3,United States,ST-1,Apple Fifth Avenue,Accessories,290,320236,1106.673076923077,52,154.0,216.0,197.0,189.0,178.33333333333334,197.0,0.0678635164917718,0,0,18,-0.8660254037844384,-0.5000000000000004,0,0,210.10638297872342,-62.0
2022,9,3,United States,ST-1,Apple Fifth Avenue,Accessories,207,205511,1005.9117647058823,34,290.0,154.0,216.0,220.0,194.83333333333334,191.0,0.0678635164917718,0,0,18,-1.0,-1.8369701987210297e-16,1,0,210.10638297872342,136.0
2022,10,4,United States,ST-1,Apple Fifth Avenue,Accessories,221,233108,1061.9772727272727,44,207.0,290.0,154.0,217.0,203.0,156.0,0.0678635164917718,0,0,18,-0.8660254037844386,0.5000000000000001,0,1,210.10638297872342,-83.0
2022,11,4,United States,ST-1,Apple Fifth Avenue,Accessories,222,236300,1015.3414634146342,41,221.0,207.0,290.0,239.33333333333334,214.16666666666666,235.0,0.0678635164917718,0,0,18,-0.5000000000000004,0.8660254037844384,1,1,210.10638297872342,14.0
2022,12,4,United States,ST-1,Apple Fifth Avenue,Accessories,240,239041,969.8333333333334,42,222.0,221.0,207.0,216.66666666666666,218.33333333333334,163.0,0.0678635164917718,0,0,18,-2.4492935982947064e-16,1.0,1,1,210.10638297872342,1.0
2023,1,1,United States,ST-1,Apple Fifth Avenue,Accessories,153,168399,1092.0967741935483,31,240.0,222.0,221.0,227.66666666666666,222.33333333333334,264.0,0.0678635164917718,0,0,18,0.49999999999999994,0.8660254037844387,0,0,210.10638297872342,18.0
2023,2,1,United States,ST-1,Apple Fifth Avenue,Accessories,194,182347,932.4242424242424,33,153.0,240.0,222.0,205.0,222.16666666666666,191.0,0.0678635164917718,0,0,18,0.8660254037844386,0.5000000000000001,0,0,210.10638297872342,-87.0
2023,3,1,United States,ST-1,Apple Fifth Avenue,Accessories,201,202343,982.8857142857142,35,194.0,153.0,240.0,195.66666666666666,206.16666666666666,158.0,0.0678635164917718,0,0,18,1.0,6.123233995736766e-17,0,0,210.10638297872342,41.0
2023,4,2,United States,ST-1,Apple Fifth Avenue,Accessories,284,267357,933.3333333333334,51,201.0,194.0,153.0,182.66666666666666,205.16666666666666,154.0,0.0678635164917718,0,0,18,0.8660254037844387,-0.4999999999999998,0,0,210.10638297872342,7.0
2023,5,2,United States,ST-1,Apple Fifth Avenue,Accessories,242,229184,984.3333333333334,39,284.0,201.0,194.0,226.33333333333334,215.66666666666666,197.0,0.0678635164917718,0,0,18,0.49999999999999994,-0.8660254037844387,0,0,210.10638297872342,83.0
2023,6,2,United States,ST-1,Apple Fifth Avenue,Accessories,261,303918,1164.6458333333333,48,242.0,284.0,201.0,242.33333333333334,219.0,216.0,0.0678635164917718,0,0,18,1.2246467991473532e-16,-1.0,0,0,210.10638297872342,-42.0
2023,7,3,United States,ST-1,Apple Fifth Avenue,Accessories,264,257809,978.0243902439024,41,261.0,242.0,284.0,262.3333333333333,222.5,154.0,0.0678635164917718,0,0,18,-0.4999999999999997,-0.8660254037844388,0,0,210.10638297872342,19.0
2023,8,3,United States,ST-1,Apple Fifth Avenue,Accessories,156,155553,1022.3125,32,264.0,261.0,242.0,255.66666666666666,241.0,290.0,0.0678635164917718,0,0,18,-0.8660254037844384,-0.5000000000000004,0,0,210.10638297872342,3.0
2023,9,3,United States,ST-1,Apple Fifth Avenue,Accessories,191,194164,1045.2058823529412,34,156.0,264.0,261.0,227.0,234.66666666666666,207.0,0.0678635164917718,0,0,18,-1.0,-1.8369701987210297e-16,1,0,210.10638297872342,-108.0
2023,10,4,United States,ST-1,Apple Fifth Avenue,Accessories,200,203964,993.1219512195122,41,191.0,156.0,264.0,203.66666666666666,233.0,221.0,0.0678635164917718,0,0,18,-0.8660254037844386,0.5000000000000001,0,1,210.10638297872342,35.0
2023,11,4,United States,ST-1,Apple Fifth Avenue,Accessories,161,156960,997.4545454545455,33,200.0,191.0,156.0,182.33333333333334,219.0,222.0,0.0678635164917718,0,0,18,-0.5000000000000004,0.8660254037844384,1,1,210.10638297872342,9.0
2023,12,4,United States,ST-1,Apple Fifth Avenue,Accessories,237,234292,977.7560975609756,41,161.0,200.0,191.0,184.0,205.5,240.0,0.0678635164917718,0,0,18,-2.4492935982947064e-16,1.0,1,1,210.10638297872342,-39.0
2024,1,1,United States,ST-1,Apple Fifth Avenue,Accessories,218,230693,1081.65,40,237.0,161.0,200.0,199.33333333333334,201.5,153.0,0.0678635164917718,0,0,18,0.49999999999999994,0.8660254037844387,0,0,210.10638297872342,76.0
2024,2,1,United States,ST-1,Apple Fifth Avenue,Accessories,213,218584,1084.5384615384614,39,218.0,237.0,161.0,205.33333333333334,193.83333333333334,194.0,0.0678635164917718,0,0,18,0.8660254037844386,0.5000000000000001,0,0,210.10638297872342,-19.0
2024,3,1,United States,ST-1,Apple Fifth Avenue,Accessories,254,287740,1059.9285714285713,42,213.0,218.0,237.0,222.66666666666666,203.33333333333334,201.0,0.0678635164917718,0,0,18,1.0,6.123233995736766e-17,0,0,210.10638297872342,-5.0
2024,4,2,United States,ST-1,Apple Fifth Avenue,Accessories,187,189380,954.3823529411765,34,254.0,213.0,218.0,228.33333333333334,213.83333333333334,284.0,0.0678635164917718,0,0,18,0.8660254037844387,-0.4999999999999998,0,0,210.10638297872342,41.0
2024,5,2,United States,ST-1,Apple Fifth Avenue,Accessories,232,254597,1107.6046511627908,43,187.0,254.0,213.0,218.0,211.66666666666666,242.0,0.0678635164917718,0,0,18,0.49999999999999994,-0.8660254037844387,0,0,210.10638297872342,-67.0
2024,6,2,United States,ST-1,Apple Fifth Avenue,Accessories,248,225929,937.5365853658536,41,232.0,187.0,254.0,224.33333333333334,223.5,261.0,0.0678635164917718,0,0,18,1.2246467991473532e-16,-1.0,0,0,210.10638297872342,45.0
2024,7,3,United States,ST-1,Apple Fifth Avenue,Accessories,171,151901,955.5,30,248.0,232.0,187.0,222.33333333333334,225.33333333333334,264.0,0.0678635164917718,0,0,18,-0.4999999999999997,-0.8660254037844388,0,0,210.10638297872342,16.0
2024,8,3,United States,ST-1,Apple Fifth Avenue,Accessories,239,266087,1121.658536585366,41,171.0,248.0,232.0,217.0,217.5,156.0,0.0678635164917718,0,0,18,-0.8660254037844384,-0.5000000000000004,0,0,210.10638297872342,-77.0
2024,9,3,United States,ST-1,Apple Fifth Avenue,Accessories,222,240843,1091.7297297297298,37,239.0,171.0,248.0,219.33333333333334,221.83333333333334,191.0,0.0678635164917718,0,0,18,-1.0,-1.8369701987210297e-16,1,0,210.10638297872342,68.0
2024,10,4,United States,ST-1,Apple Fifth Avenue,Accessories,240,254034,1091.5238095238096,42,222.0,239.0,171.0,210.66666666666666,216.5,200.0,0.0678635164917718,0,0,18,-0.8660254037844386,0.5000000000000001,0,1,210.10638297872342,-17.0
2024,11,4,United States,ST-1,Apple Fifth Avenue,Accessories,121,127831,972.5714285714286,21,240.0,222.0,239.0,233.66666666666666,225.33333333333334,161.0,0.0678635164917718,0,0,18,-0.5000000000000004,0.8660254037844384,1,1,210.10638297872342,18.0
2021,1,1,United States,ST-1,Apple Fifth Avenue,Audio,169,179498,1069.7666666666667,30,102.0,279.0,126.0,169.0,191.66666666666666,173.0,0.0678635164917718,0,1,18,0.49999999999999994,0.8660254037844387,0,0,154.74468085106383,-177.0
2021,2,1,United States,ST-1,Apple Fifth Avenue,Audio,135,135922,1064.7307692307693,26,169.0,102.0,279.0,183.33333333333334,184.66666666666666,155.0,0.0678635164917718,0,1,18,0.8660254037844386,0.5000000000000001,0,0,154.74468085106383,67.0
2021,3,1,United States,ST-1,Apple Fifth Avenue,Audio,112,91827,930.0909090909091,22,135.0,169.0,102.0,135.33333333333334,165.33333333333334,137.0,0.0678635164917718,0,1,18,1.0,6.123233995736766e-17,0,0,154.74468085106383,-34.0
2021,4,2,United States,ST-1,Apple Fifth Avenue,Audio,130,134844,1065.76,25,112.0,135.0,169.0,138.66666666666666,153.83333333333334,179.0,0.0678635164917718,0,1,18,0.8660254037844387,-0.4999999999999998,0,0,154.74468085106383,-23.0
2021,5,2,United States,ST-1,Apple Fifth Avenue,Audio,209,216838,1066.057142857143,35,130.0,112.0,135.0,125.66666666666667,154.5,211.0,0.0678635164917718,0,1,18,0.49999999999999994,-0.8660254037844387,0,0,154.74468085106383,18.0
2021,6,2,United States,ST-1,Apple Fifth Avenue,Audio,159,200294,1234.888888888889,27,209.0,130.0,112.0,150.33333333333334,142.83333333333334,133.0,0.0678635164917718,0,1,18,1.2246467991473532e-16,-1.0,0,0,154.74468085106383,79.0
2021,7,3,United States,ST-1,Apple Fifth Avenue,Audio,180,167994,964.5,30,159.0,209.0,130.0,166.0,152.33333333333334,211.0,0.0678635164917718,0,1,18,-0.4999999999999997,-0.8660254037844388,0,0,154.74468085106383,-50.0
2021,8,3,United States,ST-1,Apple Fifth Avenue,Audio,213,242152,1121.8285714285714,35,180.0,159.0,209.0,182.66666666666666,154.16666666666666,251.0,0.0678635164917718,0,1,18,-0.8660254037844384,-0.5000000000000004,0,0,154.74468085106383,21.0
2021,9,3,United States,ST-1,Apple Fifth Avenue,Audio,213,237339,1110.6,35,213.0,180.0,159.0,184.0,167.16666666666666,181.0,0.0678635164917718,0,1,18,-1.0,-1.8369701987210297e-16,1,0,154.74468085106383,33.0
2021,10,4,United States,ST-1,Apple Fifth Avenue,Audio,150,167559,1049.7037037037037,27,213.0,213.0,180.0,202.0,184.0,126.0,0.0678635164917718,0,1,18,-0.8660254037844386,0.5000000000000001,0,1,154.74468085106383,0.0
2021,11,4,United States,ST-1,Apple Fifth Avenue,Audio,138,165744,1177.5483870967741,31,150.0,213.0,213.0,192.0,187.33333333333334,279.0,0.0678635164917718,0,1,18,-0.5000000000000004,0.8660254037844384,1,1,154.74468085106383,-63.0
2021,12,4,United States,ST-1,Apple Fifth Avenue,Audio,158,161135,1012.5483870967741,31,138.0,150.0,213.0,167.0,175.5,102.0,0.0678635164917718,0,1,18,-2.4492935982947064e-16,1.0,1,1,154.74468085106383,-12.0
2022,1,1,United States,ST-1,Apple Fifth Avenue,Audio,208,229011,1129.225806451613,31,158.0,138.0,150.0,148.66666666666666,175.33333333333334,169.0,0.0678635164917718,0,1,18,0.49999999999999994,0.8660254037844387,0,0,154.74468085106383,20.0
2022,2,1,United States,ST-1,Apple Fifth Avenue,Audio,181,218665,1185.1818181818182,33,208.0,158.0,138.0,168.0,180.0,135.0,0.0678635164917718,0,1,18,0.8660254037844386,0.5000000000000001,0,0,154.74468085106383,50.0
2022,3,1,United States,ST-1,Apple Fifth Avenue,Audio,129,131211,1038.1739130434783,23,181.0,208.0,158.0,182.33333333333334,174.66666666666666,112.0,0.0678635164917718,0,1,18,1.0,6.123233995736766e-17,0,0,154.74468085106383,-27.0
2022,4,2,United States,ST-1,Apple Fifth Avenue,Audio,154,182420,1100.6666666666667,27,129.0,181.0,208.0,172.66666666666666,160.66666666666666,130.0,0.0678635164917718,0,1,18,0.8660254037844387,-0.4999999999999998,0,0,154.74468085106383,-52.0
2022,5,2,United States,ST-1,Apple Fifth Avenue,Audio,169,172303,983.9166666666666,36,154.0,129.0,181.0,154.66666666666666,161.33333333333334,209.0,0.0678635164917718,0,1,18,0.49999999999999994,-0.8660254037844387,0,0,154.74468085106383,25.0
2022,6,2,United States,ST-1,Apple Fifth Avenue,Audio,174,189516,1054.7,30,169.0,154.0,129.0,150.66666666666666,166.5,159.0,0.0678635164917718,0,1,18,1.2246467991473532e-16,-1.0,0,0,154.74468085106383,15.0
2022,7,3,United States,ST-1,Apple Fifth Avenue,Audio,147,164097,1096.037037037037,27,174.0,169.0,154.0,165.66666666666666,169.16666666666666,180.0,0.0678635164917718,0,1,18,-0.4999999999999997,-0.8660254037844388,0,0,154.74468085106383,5.0
2022,8,3,United States,ST-1,Apple Fifth Avenue,Audio,209,249692,1157.95,40,147.0,174.0,169.0,163.33333333333334,159.0,213.0,0.0678635164917718,0,1,18,-0.8660254037844384,-0.5000000000000004,0,0,154.74468085106383,-27.0
2022,9,3,United States,ST-1,Apple Fifth Avenue,Audio,223,273434,1251.871794871795,39,209.0,147.0,174.0,176.66666666666666,163.66666666666666,213.0,0.0678635164917718,0,1,18,-1.0,-1.8369701987210297e-16,1,0,154.74468085106383,62.0
2022,10,4,United States,ST-1,Apple Fifth Avenue,Audio,170,164066,1014.6470588235294,34,223.0,209.0,147.0,193.0,179.33333333333334,150.0,0.0678635164917718,0,1,18,-0.8660254037844386,0.5000000000000001,0,1,154.74468085106383,14.0
2022,11,4,United States,ST-1,Apple Fifth Avenue,Audio,102,100280,985.75,20,170.0,223.0,209.0,200.66666666666666,182.0,138.0,0.0678635164917718,0,1,18,-0.5000000000000004,0.8660254037844384,1,1,154.74468085106383,-53.0
2022,12,4,United States,ST-1,Apple Fifth Avenue,Audio,211,250043,1186.0,38,102.0,170.0,223.0,165.0,170.83333333333334,158.0,0.0678635164917718,0,1,18,-2.4492935982947064e-16,1.0,1,1,154.74468085106383,-68.0
2023,1,1,United States,ST-1,Apple Fifth Avenue,Audio,196,224410,1084.057142857143,35,211.0,102.0,170.0,161.0,177.0,208.0,0.0678635164917718,0,1,18,0.49999999999999994,0.8660254037844387,0,0,154.74468085106383,109.0
2023,2,1,United States,ST-1,Apple Fifth Avenue,Audio,149,162705,1140.71875,32,196.0,211.0,102.0,169.66666666666666,185.16666666666666,181.0,0.0678635164917718,0,1,18,0.8660254037844386,0.5000000000000001,0,0,154.74468085106383,-15.0
2023,3,1,United States,ST-1,Apple Fifth Avenue,Audio,116,119642,1022.0434782608696,23,149.0,196.0,211.0,185.33333333333334,175.16666666666666,129.0,0.0678635164917718,0,1,18,1.0,6.123233995736766e-17,0,0,154.74468085106383,-47.0
2023,4,2,United States,ST-1,Apple Fifth Avenue,Audio,152,179359,1234.892857142857,28,116.0,149.0,196.0,153.66666666666666,157.33333333333334,154.0,0.0678635164917718,0,1,18,0.8660254037844387,-0.4999999999999998,0,0,154.74468085106383,-33.0
2023,5,2,United States,ST-1,Apple Fifth Avenue,Audio,141,179324,1201.84,25,152.0,116.0,149.0,139.0,154.33333333333334,169.0,0.0678635164917718,0,1,18,0.49999999999999994,-0.8660254037844387,0,0,154.74468085106383,36.0
2023,6,2,United States,ST-1,Apple Fifth Avenue,Audio,156,155288,1048.148148148148,27,141.0,152.0,116.0,136.33333333333334,160.83333333333334,174.0,0.0678635164917718,0,1,18,1.2246467991473532e-16,-1.0,0,0,154.74468085106383,-11.0
2023,7,3,United States,ST-1,Apple Fifth Avenue,Audio,174,213356,1269.5,28,156.0,141.0,152.0,149.66666666666666,151.66666666666666,147.0,0.0678635164917718,0,1,18,-0.4999999999999997,-0.8660254037844388,0,0,154.74468085106383,15.0
2023,8,3,United States,ST-1,Apple Fifth Avenue,Audio,177,179100,1036.5294117647059,34,174.0,156.0,141.0,157.0,148.0,209.0,0.0678635164917718,0,1,18,-0.8660254037844384,-0.5000000000000004,0,0,154.74468085106383,18.0
2023,9,3,United States,ST-1,Apple Fifth Avenue,Audio,161,142996,891.9230769230769,26,177.0,174.0,156.0,169.0,152.66666666666666,223.0,0.0678635164917718,0,1,18,-1.0,-1.8369701987210297e-16,1,0,154.74468085106383,3.0
2023,10,4,United States,ST-1,Apple Fifth Avenue,Audio,119,114726,978.7307692307693,26,161.0,177.0,174.0,170.66666666666666,160.16666666666666,170.0,0.0678635164917718,0,1,18,-0.8660254037844386,0.5000000000000001,0,1,154.74468085106383,-16.0
2023,11,4,United States,ST-1,Apple Fifth Avenue,Audio,183,228079,1246.21875,32,119.0,161.0,177.0,152.33333333333334,154.66666666666666,102.0,0.0678635164917718,0,1,18,-0.5000000000000004,0.8660254037844384,1,1,154.74468085106383,-42.0
2023,12,4,United States,ST-1,Apple Fifth Avenue,Audio,153,178249,1207.71875,32,183.0,119.0,161.0,154.33333333333334,161.66666666666666,211.0,0.0678635164917718,0,1,18,-2.4492935982947064e-16,1.0,1,1,154.74468085106383,64.0
2024,1,1,United States,ST-1,Apple Fifth Avenue,Audio,111,111750,1124.6,25,153.0,183.0,119.0,151.66666666666666,161.16666666666666,196.0,0.0678635164917718,0,1,18,0.49999999999999994,0.8660254037844387,0,0,154.74468085106383,-30.0
2024,2,1,United States,ST-1,Apple Fifth Avenue,Audio,117,109810,1006.4444444444445,18,111.0,153.0,183.0,149.0,150.66666666666666,149.0,0.0678635164917718,0,1,18,0.8660254037844386,0.5000000000000001,0,0,154.74468085106383,-42.0
2024,3,1,United States,ST-1,Apple Fifth Avenue,Audio,113,142713,1185.56,25,117.0,111.0,153.0,127.0,140.66666666666666,116.0,0.0678635164917718,0,1,18,1.0,6.123233995736766e-17,0,0,154.74468085106383,6.0
2024,4,2,United States,ST-1,Apple Fifth Avenue,Audio,146,175285,1142.2903225806451,31,113.0,117.0,111.0,113.66666666666667,132.66666666666666,152.0,0.0678635164917718,0,1,18,0.8660254037844387,-0.4999999999999998,0,0,154.74468085106383,-4.0
2024,5,2,United States,ST-1,Apple Fifth Avenue,Audio,131,140714,1114.8275862068965,29,146.0,113.0,117.0,125.33333333333333,137.16666666666666,141.0,0.0678635164917718,0,1,18,0.49999999999999994,-0.8660254037844387,0,0,154.74468085106383,33.0
2024,6,2,United States,ST-1,Apple Fifth Avenue,Audio,144,155450,1099.48,25,131.0,146.0,113.0,130.0,128.5,156.0,0.0678635164917718,0,1,18,1.2246467991473532e-16,-1.0,0,0,154.74468085106383,-15.0
2024,7,3,United States,ST-1,Apple Fifth Avenue,Audio,185,215351,1175.857142857143,28,144.0,131.0,146.0,140.33333333333334,127.0,174.0,0.0678635164917718,0,1,18,-0.4999999999999997,-0.8660254037844388,0,0,154.74468085106383,13.0
2024,8,3,United States,ST-1,Apple Fifth Avenue,Audio,92,99035,1053.375,16,185.0,144.0,131.0,153.33333333333334,139.33333333333334,177.0,0.0678635164917718,0,1,18,-0.8660254037844384,-0.5000000000000004,0,0,154.74468085106383,41.0
2024,9,3,United States,ST-1,Apple Fifth Avenue,Audio,152,197150,1287.3333333333333,24,92.0,185.0,144.0,140.33333333333334,135.16666666666666,161.0,0.0678635164917718,0,1,18,-1.0,-1.8369701987210297e-16,1,0,154.74468085106383,-93.0
2024,10,4,United States,ST-1,Apple Fifth Avenue,Audio,115,136583,1211.0,21,152.0,92.0,185.0,143.0,141.66666666666666,119.0,0.0678635164917718,0,1,18,-0.8660254037844386,0.5000000000000001,0,1,154.74468085106383,60.0
2024,11,4,United States,ST-1,Apple Fifth Avenue,Audio,47,65630,1390.125,8,115.0,152.0,92.0,119.66666666666667,136.5,183.0,0.0678635164917718,0,1,18,-0.5000000000000004,0.8660254037844384,1,1,154.74468085106383,-37.0
2021,1,1,United States,ST-1,Apple Fifth Avenue,Desktop,142,130730,911.52,25,172.0,113.0,201.0,162.0,155.0,181.0,0.0678635164917718,0,2,18,0.49999999999999994,0.8660254037844387,0,0,142.0212765957447,59.0
2021,2,1,United States,ST-1,Apple Fifth Avenue,Desktop,151,133785,876.695652173913,23,142.0,172.0,113.0,142.33333333333334,159.66666666666666,165.0,0.0678635164917718,0,2,18,0.8660254037844386,0.5000000000000001,0,0,142.0212765957447,-30.0
2021,3,1,United States,ST-1,Apple Fifth Avenue,Desktop,172,125740,694.7272727272727,33,151.0,142.0,172.0,155.0,159.16666666666666,160.0,0.0678635164917718,0,2,18,1.0,6.123233995736766e-17,0,0,142.0212765957447,9.0
2021,4,2,United States,ST-1,Apple Fifth Avenue,Desktop,137,108133,741.9166666666666,24,172.0,151.0,142.0,155.0,158.5,112.0,0.0678635164917718,0,2,18,0.8660254037844387,-0.4999999999999998,0,0,142.0212765957447,21.0
2021,5,2,United States,ST-1,Apple Fifth Avenue,Desktop,114,118221,977.4,20,137.0,172.0,151.0,153.33333333333334,147.83333333333334,157.0,0.0678635164917718,0,2,18,0.49999999999999994,-0.8660254037844387,0,0,142.0212765957447,-35.0
2021,6,2,United States,ST-1,Apple Fifth Avenue,Desktop,123,113961,1002.7083333333334,24,114.0,137.0,172.0,141.0,148.0,90.0,0.0678635164917718,0,2,18,1.2246467991473532e-16,-1.0,0,0,142.0212765957447,-23.0
2021,7,3,United States,ST-1,Apple Fifth Avenue,Desktop,71,45333,698.4375,16,123.0,114.0,137.0,124.66666666666667,139.83333333333334,114.0,0.0678635164917718,0,2,18,-0.4999999999999997,-0.8660254037844388,0,0,142.0212765957447,9.0
2021,8,3,United States,ST-1,Apple Fifth Avenue,Desktop,100,85433,850.952380952381,21,71.0,123.0,114.0,102.66666666666667,128.0,154.0,0.0678635164917718,0,2,18,-0.8660254037844384,-0.5000000000000004,0,0,142.0212765957447,-52.0
2021,9,3,United States,ST-1,Apple Fifth Avenue,Desktop,173,147129,810.9032258064516,31,100.0,71.0,123.0,98.0,119.5,176.0,0.0678635164917718,0,2,18,-1.0,-1.8369701987210297e-16,1,0,142.0212765957447,29.0
2021,10,4,United States,ST-1,Apple Fifth Avenue,Desktop,134,99051,747.12,25,173.0,100.0,71.0,114.66666666666667,119.66666666666667,201.0,0.0678635164917718,0,2,18,-0.8660254037844386,0.5000000000000001,0,1,142.0212765957447,73.0
2021,11,4,United States,ST-1,Apple Fifth Avenue,Desktop,149,139649,880.125,24,134.0,173.0,100.0,135.66666666666666,119.16666666666667,113.0,0.0678635164917718,0,2,18,-0.5000000000000004,0.8660254037844384,1,1,142.0212765957447,-39.0
2021,12,4,United States,ST-1,Apple Fifth Avenue,Desktop,125,116095,905.32,25,149.0,134.0,173.0,152.0,125.0,172.0,0.0678635164917718,0,2,18,-2.4492935982947064e-16,1.0,1,1,142.0212765957447,15.0
2022,1,1,United States,ST-1,Apple Fifth Avenue,Desktop,156,115759,708.76,25,125.0,149.0,134.0,136.0,125.33333333333333,142.0,0.0678635164917718,0,2,18,0.49999999999999994,0.8660254037844387,0,0,142.0212765957447,-24.0
2022,2,1,United States,ST-1,Apple Fifth Avenue,Desktop,140,123398,873.8,20,156.0,125.0,149.0,143.33333333333334,139.5,151.0,0.0678635164917718,0,2,18,0.8660254037844386,0.5000000000000001,0,0,142.0212765957447,31.0
2022,3,1,United States,ST-1,Apple Fifth Avenue,Desktop,98,104616,1115.2941176470588,17,140.0,156.0,125.0,140.33333333333334,146.16666666666666,172.0,0.0678635164917718,0,2,18,1.0,6.123233995736766e-17,0,0,142.0212765957447,-16.0
