country,ds,yhat,yhat_lower,yhat_upper
Australia,2025-06-01,8585.002487949409,8184.79009964331,8983.053370436077
Australia,2025-07-01,9159.750371286322,8715.618727873212,9617.004206598376
Australia,2025-08-01,8697.348898075252,8266.979552164645,9096.70806973293
Australia,2025-09-01,9308.73740386833,8891.34960731889,9707.900252763446
Australia,2025-10-01,9236.113295352465,8805.287387005632,9650.768353434396
Australia,2025-11-01,4783.02433019245,4343.7517547168845,5217.779626459998
Australia,2025-12-01,9100.82240390015,8712.463898506494,9551.83438640015
Australia,2026-01-01,10343.300967646217,9961.418052773402,10753.34762658279
Australia,2026-02-01,-720.5552222882229,-1129.3939289283646,-317.1111954804246
Australia,2026-03-01,9001.18714000649,8597.230475187005,9432.761177494944
Australia,2026-04-01,8687.8695333026,8225.137998917946,9099.52737768466
Australia,2026-05-01,9841.548294674038,9438.880997614513,10233.22264063419
Australia,2026-06-01,8399.995556475302,7992.822623357614,8827.872374809467
Australia,2026-07-01,8895.66846118867,8482.651024441844,9315.047818633333
Australia,2026-08-01,8426.93028225761,8012.849456424132,8836.400761288542
Australia,2026-09-01,9130.766789668312,8673.214659570029,9554.895715165196
Australia,2026-10-01,8985.971652299504,8571.093812391153,9404.366216205452
Australia,2026-11-01,4841.740591803836,4437.970231934899,5258.554166470944
Austria,2020-01-01,1344.5728523739003,1239.743988735635,1449.2748021648629
Austria,2020-02-01,1407.6870892136133,1304.4740365248508,1515.9805511067946
Austria,2020-03-01,1406.3487705693256,1294.7856010758783,1508.969523466282
Austria,2020-04-01,1181.8727724360608,1079.4136299586614,1290.7637761927285
Austria,2020-05-01,1173.6697729988837,1065.658865252952,1273.0809263993958
Austria,2020-06-01,1397.7886981395968,1292.6426081215673,1498.4206398589672
Austria,2020-07-01,1323.8800617046322,1210.5636379488994,1435.447409207994
Austria,2020-08-01,1344.1163423414275,1236.283084675494,1444.0608288951994
Austria,2020-09-01,1204.824622049527,1091.9123681790309,1306.5217811827267
Austria,2020-10-01,1352.0880826212333,1248.2011012232729,1460.5978088644674
Austria,2020-11-01,1200.6430115348307,1092.2870777612704,1304.418693428263
Austria,2020-12-01,1397.5232511125062,1294.069923375825,1506.896714842956
Austria,2021-01-01,1302.087732764924,1200.1025610886768,1408.6817598497628
Austria,2021-02-01,1224.6385760591868,1118.6056928155238,1326.5043720481099
Austria,2021-03-01,1401.4071244223192,1296.7237248872962,1506.3558739762495
Austria,2021-04-01,1214.6937375295006,1106.9285816386653,1324.216244445637
Austria,2021-05-01,1237.0594769124623,1123.7481765906543,1338.5106446856457
Austria,2021-06-01,1373.6436433523456,1269.0778473186679,1480.001174650969
Austria,2021-07-01,1345.233847384346,1234.4498092374506,1457.0821716227865
Austria,2021-08-01,1332.8266172433166,1229.8439862480757,1434.81369882603
Austria,2021-09-01,1237.090642192849,1127.2801905883678,1346.820503863767
Austria,2021-10-01,1360.9344556579324,1258.9137179685806,1466.418101975574
Austria,2021-11-01,1253.3847647315,1152.163856513069,1349.494570035312
Austria,2021-12-01,1372.584911455573,1269.3399151436988,1483.1645497293355
Austria,2022-01-01,1337.6888654793852,1220.5457322513555,1439.451640192136
Austria,2022-02-01,1181.3786793590277,1077.9418112179987,1293.2359045155183
Austria,2022-03-01,1384.7853986373864,1277.2416050186412,1480.4624411656853
Austria,2022-04-01,1238.3203746515976,1137.6931729946277,1345.339502267122
Austria,2022-05-01,1289.3635016642345,1183.0491945588892,1392.436946974785
Austria,2022-06-01,1329.5090858603303,1216.1224922878284,1426.3970524880358
Austria,2022-07-01,1350.0926049392524,1240.5574431710397,1454.8274621363382
Austria,2022-08-01,1305.007986671551,1197.9018486227187,1412.9924909170566
Austria,2022-09-01,1243.9985286619058,1140.7282608355047,1354.1412374177014
Austria,2022-10-01,1346.8782695067696,1243.2814783417682,1450.0201638967121
Austria,2022-11-01,1282.4258561612248,1176.536925036386,1388.0572311279775
Austria,2022-12-01,1318.833811212588,1215.9687236579366,1421.1931841519227
Austria,2023-01-01,1351.464576288506,1246.2818378554712,1456.2700174796976
Austria,2023-02-01,1120.8087897573744,1018.0867106927102,1220.9865229326665
Austria,2023-03-01,1346.9660963053764,1244.1315572605124,1445.5484390649492
Austria,2023-04-01,1247.7650296462798,1143.5740734864967,1349.2589082880868
Austria,2023-05-01,1329.8082939631565,1222.260142851463,1425.2762074289662
Austria,2023-06-01,1269.249043003405,1165.5061855111578,1371.659518605634
Austria,2023-07-01,1346.7609103133714,1243.6407166482861,1442.9014199399442
Austria,2023-08-01,1273.3856554426638,1165.771107205022,1376.6895244794646
Austria,2023-09-01,1242.797672581044,1137.4366417768774,1346.2468556418971
Austria,2023-10-01,1331.6271696184667,1220.126050099998,1437.5052965776354
Austria,2023-11-01,1313.8462520105456,1209.3994832665412,1414.1321724536012
Austria,2023-12-01,1260.4851929768133,1154.6580809421746,1360.622980518063
Austria,2024-01-01,1365.6579582643278,1261.7138623334517,1465.0746769979178
Austria,2024-02-01,1062.9657633482207,958.2528210143436,1168.22992661768
Austria,2024-03-01,1199.6063806610928,1090.3491945513213,1305.316542008823
Austria,2024-04-01,1193.547573860507,1083.1795617280557,1295.092757644534
Austria,2024-05-01,1485.5665900488943,1377.2066025922518,1584.8092016683242
Austria,2024-06-01,1297.2773409672902,1197.2050709824855,1400.8677543550705
Austria,2024-07-01,1330.463233809081,1229.0346442977975,1432.105944681292
Austria,2024-08-01,1287.0036251688202,1182.5875760382553,1388.426306093748
Austria,2024-09-01,1279.4445039485583,1177.3989146535155,1381.434803898143
Austria,2024-10-01,1360.3127114671943,1246.0817267277412,1462.2382622529876
Austria,2024-11-01,669.5097540018019,564.5684994118337,777.1333800721661
Austria,2024-12-01,1398.2634092193687,1293.1322194801742,1509.1826757139236
Austria,2025-01-01,1354.8252809955738,1257.3360934851198,1460.5043010041302
Austria,2025-02-01,135.47334861195213,24.83443697925835,236.52234894059677
Austria,2025-03-01,1167.8172198478624,1063.0743071314928,1274.4954236996216
Austria,2025-04-01,1199.521024502823,1101.1744909899944,1309.7717897097948
Austria,2025-05-01,1522.1100725705826,1419.5078629663994,1616.2041454472253
Austria,2025-06-01,1246.2874009272869,1147.2176564181784,1353.1620123964303
Austria,2025-07-01,1324.9801070576882,1221.4718926819141,1434.0555836004141
Austria,2025-08-01,1248.8859957443112,1139.465378081414,1363.9601836999918
Austria,2025-09-01,1284.8916279041034,1178.355617338469,1392.648993352313
Austria,2025-10-01,1342.3539807103664,1237.1761297038238,1448.2799014125421
Austria,2025-11-01,695.4606555381674,592.3635585292695,804.0003114764648
Austria,2025-12-01,1348.6585099016022,1244.961152106361,1450.768696372818
Austria,2026-01-01,1367.954955774403,1264.0099076326815,1473.9348492977892
Austria,2026-02-01,71.97900519265409,-36.95951323406722,176.24908858949976
Austria,2026-03-01,1132.9815733327787,1024.518034169179,1238.6083440859315
Austria,2026-04-01,1207.1929975571798,1098.8451872062658,1311.4868351067068
Austria,2026-05-01,1560.6445178214005,1456.186802685917,1663.8848840972037
Austria,2026-06-01,1190.6506308978085,1085.2486541805783,1298.72730035033
Austria,2026-07-01,1320.531253792965,1214.5422685292835,1427.6451255411273
Austria,2026-08-01,1214.026740055179,1111.3980537203527,1322.7482567890468
Austria,2026-09-01,1287.0297647099264,1176.6170456087889,1388.712616119248
Austria,2026-10-01,1325.7205914711276,1224.5873176325936,1435.5973910218822
Austria,2026-11-01,724.190491109714,617.6611205546047,830.243355993664
Canada,2020-01-01,6867.6147473413475,6548.687671882567,7199.235513330149
Canada,2020-02-01,7084.627580750021,6750.556730629926,7417.788718513909
Canada,2020-03-01,6602.377681721992,6270.108675726682,6929.776658473069
Canada,2020-04-01,6352.567280942307,6035.899070678961,6676.218001146147
Canada,2020-05-01,6389.806857611935,6054.799704114474,6719.19066508661
Canada,2020-06-01,6427.510200887339,6114.734457300095,6762.834410858931
Canada,2020-07-01,6919.731992172967,6594.513805190007,7273.641453439028
Canada,2020-08-01,6812.584273988219,6480.988191514871,7136.055787286944
Canada,2020-09-01,6536.593106830265,6205.12508630335,6851.712425706782
Canada,2020-10-01,6463.184057061505,6111.570059557867,6792.149321442014
Canada,2020-11-01,5806.202745313549,5492.291762925181,6125.043297869455
Canada,2020-12-01,6969.457768851629,6662.9054420554785,7318.760703122505
Canada,2021-01-01,6614.416522092412,6281.787245374506,6927.560870757212
Canada,2021-02-01,6223.590075166679,5885.101493014387,6580.286750199554
Canada,2021-03-01,6643.532759807048,6311.464775652034,6959.338788014178
Canada,2021-04-01,6404.574312873929,6080.958476209509,6726.535750207055
Canada,2021-05-01,6529.4330786799055,6161.702027561517,6841.653131058215
Canada,2021-06-01,6475.297862886239,6135.149568397494,6820.193579631508
Canada,2021-07-01,6777.497019881557,6438.975758463836,7107.159771569324
Canada,2021-08-01,6712.07950218853,6384.803379351564,7078.229311973371
Canada,2021-09-01,6419.037514937572,6088.586435341945,6763.3854164932345
Canada,2021-10-01,6527.814867307645,6192.593250607284,6829.561490939912
Canada,2021-11-01,6103.106325150764,5768.117521819643,6417.6032333735075
Canada,2021-12-01,6827.874194596857,6519.908581982872,7177.740135624512
Canada,2022-01-01,6639.753512669682,6292.339018169104,6977.136263476133
Canada,2022-02-01,5969.352125006465,5639.000581090294,6298.713084656463
Canada,2022-03-01,6687.424116322973,6347.2654840815,7019.591598096437
Canada,2022-04-01,6463.228508787537,6151.596716187964,6787.0278411982445
Canada,2022-05-01,6666.45942275304,6338.734799477288,7005.39380464398
Canada,2022-06-01,6515.385644259768,6192.7471202171555,6845.27251884428
Canada,2022-07-01,6635.715946702513,6277.026356496631,6963.549729903125
Canada,2022-08-01,6611.272725183443,6318.566152001318,6929.867879563579
Canada,2022-09-01,6303.153804116485,5973.654174741819,6637.920518182302
Canada,2022-10-01,6601.963097987119,6270.033609645689,6939.338732302371
Canada,2022-11-01,6397.148058238002,6039.1317006141135,6734.376212737563
Canada,2022-12-01,6678.300829451058,6342.93067364626,6987.91195663932
Canada,2023-01-01,6665.392588017903,6348.11233333663,7000.265355842011
Canada,2023-02-01,5714.002418474585,5382.833076615229,6039.534652552064
Canada,2023-03-01,6734.067681752023,6391.940544278773,7076.329994194161
Canada,2023-04-01,6528.398542821737,6179.010964595081,6836.4925940487055
Canada,2023-05-01,6800.602834074552,6487.566340679282,7155.155841458065
Canada,2023-06-01,6547.748068018337,6225.04581239279,6888.158772129452
Canada,2023-07-01,6494.584860649883,6163.090980959941,6806.560010058614
Canada,2023-08-01,6510.288430771732,6195.922826117076,6852.953153973318
Canada,2023-09-01,6189.12013568789,5843.83215396413,6510.542529759944
Canada,2023-10-01,6685.472988522179,6331.123538980726,7023.411825393508
Canada,2023-11-01,6687.899509614823,6367.037127355497,7033.168517396716
Canada,2023-12-01,6520.850003634208,6190.121521704354,6874.134084453994
Canada,2024-01-01,6691.412560983983,6352.196050783462,7023.380080399605
Canada,2024-02-01,5457.769128017468,5142.981268281951,5798.756299135114
Canada,2024-03-01,6894.510022158934,6533.695378161645,7220.736411946111
Canada,2024-04-01,6053.258819509177,5689.234469587454,6392.5748829578715
Canada,2024-05-01,6912.655185109019,6567.608085287547,7258.443417586573
Canada,2024-06-01,6144.314166415475,5815.371798676138,6502.272145472658
Canada,2024-07-01,6553.869162819416,6220.1738789221645,6895.4427527861835
Canada,2024-08-01,6488.767231541952,6161.414067471706,6814.276364702513
Canada,2024-09-01,6492.7841756717025,6157.130267514287,6820.821911638116
Canada,2024-10-01,6470.15557545988,6134.342633036087,6799.873278738932
Canada,2024-11-01,3314.623329469495,2975.614108862987,3644.775420340628
Canada,2024-12-01,6762.693168456957,6454.435760004909,7096.102637148631
Canada,2025-01-01,7559.426763215362,7215.770895733043,7895.958106503675
Canada,2025-02-01,347.0802061933132,28.947277871667904,670.9195446080425
Canada,2025-03-01,6935.654309773326,6586.064276645663,7274.159060181847
Canada,2025-04-01,6105.255063556106,5768.434265178989,6435.680037489944
Canada,2025-05-01,7052.270620313624,6691.052002955105,7382.850591563928
Canada,2025-06-01,6192.0910438683095,5862.187080529861,6510.395833367379
Canada,2025-07-01,6411.623408084326,6074.413237391518,6719.137197347112
Canada,2025-08-01,6388.251678309949,6049.069280991017,6703.411168642865
Canada,2025-09-01,6375.217802840985,6021.420741629554,6695.711683069482
Canada,2025-10-01,6534.775607360047,6190.533782624511,6852.1595364780815
Canada,2025-11-01,3611.5161338272496,3279.8999766170778,3945.5835083302936
Canada,2025-12-01,6621.098821893256,6286.8987931227075,6946.3766431791655
Canada,2026-01-01,7584.752985178135,7256.884199806522,7928.105654975778
Canada,2026-02-01,92.83149267437466,-249.30550531363915,443.8814358652825
Canada,2026-03-01,6979.534906973973,6634.033213274712,7302.738666960202
Canada,2026-04-01,6163.898504280829,5805.238491108706,6514.504529204924
Canada,2026-05-01,7189.28621369123,6843.317739406179,7543.735489414234
Canada,2026-06-01,6232.168080510995,5913.32349733715,6554.915472625116
Canada,2026-07-01,6269.831595753414,5939.5650361345515,6593.608206944266
Canada,2026-08-01,6287.434168288857,5953.246165527696,6609.544205728204
Canada,2026-09-01,6259.3233670382415,5906.862358583889,6582.639528309053
Canada,2026-10-01,6608.913118831586,6274.210674693269,6934.048224222125
Canada,2026-11-01,3905.5477737346177,3577.010936831116,4255.81002035342
China,2020-01-01,9438.449896915177,8991.711928211234,9857.672553272847
China,2020-02-01,10138.107926789893,9690.838476643428,10540.355107861598
China,2020-03-01,9088.178490334372,8647.121660423469,9542.620193635817
China,2020-04-01,8814.708598760511,8376.46072116281,9232.52639475076
China,2020-05-01,8688.194781632936,8258.300078932532,9152.658618401452
China,2020-06-01,9393.380242096253,8977.075218527476,9825.397344338322
China,2020-07-01,9051.844968570096,8621.380895930017,9463.537288382126
China,2020-08-01,9561.486385857335,9115.573913464013,9985.086660743436
China,2020-09-01,8794.261284235246,8392.746662516634,9241.902060499442
China,2020-10-01,9248.026382607162,8803.41429178328,9692.168736735524
China,2020-11-01,8398.847000087955,7965.385853384685,8804.123010475898
China,2020-12-01,9330.715153340923,8903.635745345968,9766.66101400824
China,2021-01-01,9494.937178201437,9048.481384344746,9933.730409973812
China,2021-02-01,8631.402297668994,8223.4088752546,9066.685161906804
China,2021-03-01,9247.467855798348,8803.744403163148,9660.136302820452
China,2021-04-01,8899.171085909635,8447.430262346697,9321.681266884601
China,2021-05-01,8906.648405372176,8502.001640925699,9348.683423635686
China,2021-06-01,9192.690031018741,8755.567292618618,9621.829728090805
China,2021-07-01,9180.479952359921,8742.523750743947,9642.97616771786
China,2021-08-01,9520.606232712478,9084.631059888496,9945.81806561525
China,2021-09-01,8789.169033197019,8371.146097757077,9176.167682885825
China,2021-10-01,9270.988283194898,8869.778453860585,9712.612727270069
China,2021-11-01,8637.685707261164,8195.696667659522,9092.551871825848
China,2021-12-01,9283.916418742867,8864.985124950133,9728.141938188635
China,2022-01-01,9547.046476288226,9143.468489659343,10022.44245597938
China,2022-02-01,8354.085521642597,7916.231277556774,8781.743173098843
China,2022-03-01,9404.4122937887,8981.543587333745,9859.665815614168
China,2022-04-01,8966.092449352362,8549.07548503135,9402.341456102988
China,2022-05-01,9140.80634983951,8703.939406863195,9597.128113894565
China,2022-06-01,8984.788208645032,8528.608853565052,9439.166755122453
China,2022-07-01,9292.028953348405,8852.611143250284,9727.690574218259
China,2022-08-01,9497.443347583847,9074.409118493862,9941.827792737327
China,2022-09-01,8779.70870187157,8359.749554718774,9198.213341246585
China,2022-10-01,9278.193398569108,8807.487908421466,9716.486362658945
China,2022-11-01,8893.783079115792,8468.316274149834,9313.83447673057
China,2022-12-01,9224.67145315191,8805.88261214417,9667.460121431543
China,2023-01-01,9574.506538299449,9125.739039384407,10000.821778736004
China,2023-02-01,8093.2776410200695,7656.796886539304,8504.661735087704
China,2023-03-01,9552.314784461854,9130.332050380446,9976.058011668278
China,2023-04-01,9008.74281007588,8594.47053196132,9443.146416265825
China,2023-05-01,9383.06288358677,8951.905208459966,9817.574091065795
China,2023-06-01,8761.241069899826,8319.476465217429,9194.14515772454
China,2023-07-01,9377.782110125116,8973.223508349905,9828.796455802061
China,2023-08-01,9482.496174052536,9078.79870061679,9896.504466437173
China,2023-09-01,8755.246192289014,8299.544094953157,9192.855679885079
China,2023-10-01,9258.688151173963,8818.6787744805,9711.883210199298
China,2023-11-01,9155.149428425837,8743.531949953356,9619.619563948425
China,2023-12-01,9140.042587961623,8731.004215270672,9552.04604097435
China,2024-01-01,9567.592684263798,9139.65058811037,10018.272711286047
China,2024-02-01,7841.619850539604,7392.262199391137,8293.73229047255
China,2024-03-01,9445.548056606425,9021.194093876333,9864.05799330191
China,2024-04-01,9067.412316146696,8632.630510176734,9502.490419127178
China,2024-05-01,9743.475220251383,9319.217110660888,10183.755201075805
China,2024-06-01,8970.08873749694,8547.037416470948,9405.799408240748
China,2024-07-01,9488.655341114993,9065.847530819143,9953.790649267727
China,2024-08-01,9256.459785466453,8822.66266907142,9706.313939799666
China,2024-09-01,8988.804055754528,8584.4408646354,9422.34277161171
China,2024-10-01,9301.30047849512,8881.898899844982,9749.957243903165
China,2024-11-01,4764.609771102945,4332.187773797087,5202.442455859829
China,2024-12-01,9168.612897834504,8750.85951354612,9604.212748859754
China,2025-01-01,9840.780629607772,9408.34058249888,10266.862972304783
China,2025-02-01,-184.26566195164196,-624.1678416808888,258.9430197502395
China,2025-03-01,9584.224215288796,9149.01508124099,10014.282344591922
China,2025-04-01,9131.261597449633,8706.85288852979,9572.672575753388
China,2025-05-01,9941.315639220651,9516.717157021385,10365.693133075021
China,2025-06-01,8748.78532297432,8327.785990414372,9178.72587270161
China,2025-07-01,9596.677122872503,9170.114228585055,10035.267051703708
China,2025-08-01,9194.97350811229,8722.526281711196,9633.778744387997
China,2025-09-01,8963.112757727347,8540.28680883696,9420.897866341063
China,2025-10-01,9303.73231958849,8894.556922397443,9743.963822056134
China,2025-11-01,4982.989705746519,4570.508126343959,5426.1676213472165
China,2025-12-01,9101.447616629748,8678.922409287925,9530.6701980544
China,2026-01-01,9872.61868105229,9463.467446907933,10291.885246351228
China,2026-02-01,-481.66861577186137,-934.1553387920669,-34.35260710726167
China,2026-03-01,9721.249634663318,9290.803372802908,10155.46295717601
China,2026-04-01,9178.564911516673,8768.57107459426,9622.547950258444
China,2026-05-01,10156.146794719702,9744.526949921888,10575.820717512117
China,2026-06-01,8521.880901257282,8097.300572268647,8943.997902540625
China,2026-07-01,9689.539897945868,9242.317134132305,10147.625152382861
China,2026-08-01,9153.444239960403,8663.821144584848,9575.976493338821
China,2026-09-01,8935.642833097287,8479.242240395719,9396.359680519681
China,2026-10-01,9293.210983639485,8908.288714960874,9734.325671925259
China,2026-11-01,5221.711111153598,4805.07612697445,5689.029000662319
Colombia,2020-01-01,2383.7581281680227,2234.7603111084636,2535.0072242436363
Colombia,2020-02-01,2586.1873746048864,2423.107675495454,2740.091386003243
Colombia,2020-03-01,2749.8953829442526,2593.763206930175,2895.874996813012
Colombia,2020-04-01,2423.969602007476,2276.3440403347367,2583.190398831664
Colombia,2020-05-01,2427.038635047448,2280.3950010996887,2569.734934035844
Colombia,2020-06-01,2425.374057879999,2268.144613872747,2575.5569946050164
Colombia,2020-07-01,2680.1801513538894,2527.6939731639523,2818.6194650239104
Colombia,2020-08-01,2611.0130985987553,2452.3010282396417,2759.327304792673
Colombia,2020-09-01,2576.242062164543,2424.2294062660008,2727.683347685048
Colombia,2020-10-01,2523.7659351060784,2376.2717488095686,2671.948186221195
Colombia,2020-11-01,2253.639065547558,2096.7170483345367,2414.9113841869193
Colombia,2020-12-01,2633.6318106917724,2475.9407071067785,2794.168420073798
Colombia,2021-01-01,2545.5175144843224,2377.8159881898687,2688.890819750817
Colombia,2021-02-01,2366.132424349112,2229.4648719424385,2515.627701954037
Colombia,2021-03-01,2748.131274100824,2582.2721735909495,2906.31004793462
Colombia,2021-04-01,2556.4703546457317,2399.1880427652413,2707.5464016230662
Colombia,2021-05-01,2551.6249191288634,2398.7513653621695,2713.3788743145833
Colombia,2021-06-01,2519.308670307049,2352.788501347083,2679.9524752772486
Colombia,2021-07-01,2740.0342740875503,2596.2858731415963,2888.736701968017
Colombia,2021-08-01,2702.558788077744,2556.430527314517,2862.5676854533085
Colombia,2021-09-01,2578.9961748838587,2417.7049532517503,2740.430948875908
Colombia,2021-10-01,2564.2737452533706,2417.7916456352596,2707.4769398204876
Colombia,2021-11-01,2412.6459909067626,2258.377769547646,2562.4426342872594
Colombia,2021-12-01,2689.8433657876258,2543.7858556214196,2837.4052881118264
Colombia,2022-01-01,2619.299352019875,2467.7404542606596,2768.9093987971637
Colombia,2022-02-01,2312.3385617505937,2166.151737285011,2461.615058788484
Colombia,2022-03-01,2692.7321997944377,2544.427783999386,2846.0760005086845
Colombia,2022-04-01,2636.8744074426613,2478.9843504992396,2786.761817788926
Colombia,2022-05-01,2611.307071333978,2458.285028719348,2779.8875558467735
Colombia,2022-06-01,2531.2611262636556,2380.386049193201,2684.5997369413976
Colombia,2022-07-01,2720.0676547565236,2566.139603247477,2880.6652173294415
Colombia,2022-08-01,2703.63502386238,2552.548722464152,2855.7417416064022
Colombia,2022-09-01,2475.8148217033354,2313.3922323990373,2614.893846722548
Colombia,2022-10-01,2519.871490878432,2360.321005553005,2670.3685386856814
Colombia,2022-11-01,2491.7834450838477,2330.785615180589,2648.6690725274148
Colombia,2022-12-01,2663.5737677510283,2509.533439870313,2809.6964599903135
Colombia,2023-01-01,2628.24335992796,2466.2333263160913,2770.0430676042038
Colombia,2023-02-01,2201.266548994046,2050.296092827983,2353.9509394975244
Colombia,2023-03-01,2582.9800036454744,2433.5025457639326,2738.0925797896984
Colombia,2023-04-01,2681.28315361537,2516.078848586685,2827.0112258099475
Colombia,2023-05-01,2638.335456007833,2479.2153437505726,2788.8138060855
Colombia,2023-06-01,2510.5820755715436,2359.423186914714,2662.364427920476
Colombia,2023-07-01,2686.1129432377606,2541.3685956156055,2840.292183680768
Colombia,2023-08-01,2696.779849028329,2548.972891274983,2846.4888180083462
Colombia,2023-09-01,2366.312865403097,2218.021549271172,2518.568962993533
Colombia,2023-10-01,2482.003146092547,2336.2710903546467,2643.41293254337
Colombia,2023-11-01,2573.7616948935993,2431.979222095275,2729.46437514272
Colombia,2023-12-01,2629.575021826809,2469.7551707657394,2792.5781660489474
Colombia,2024-01-01,2638.7653669000038,2491.183466333663,2789.4703633021836
Colombia,2024-02-01,2090.805324741174,1934.2175906415637,2240.3379945793286
Colombia,2024-03-01,2889.3057010470566,2740.1346807990076,3046.965969985708
Colombia,2024-04-01,2604.545346144825,2454.6441412215027,2747.578007437132
Colombia,2024-05-01,2742.884090240595,2607.224761313513,2902.295520078161
Colombia,2024-06-01,2462.734686850612,2312.9663001211184,2616.0609657071227
Colombia,2024-07-01,2808.605925193785,2666.9431952255118,2962.4856469358233
Colombia,2024-08-01,2541.998022252883,2388.5900598253957,2697.470701984284
Colombia,2024-09-01,2729.5407183766374,2576.268258383202,2860.4284226955724
Colombia,2024-10-01,2775.7073995967767,2613.421679164925,2928.630163797596
Colombia,2024-11-01,1376.930157099242,1229.9525209678611,1533.982807367196
Colombia,2024-12-01,2693.058410561219,2538.443738146733,2846.1019493973868
